,case_number,year,type,country,activity,age,time,species_,mes,fatal_,sex2
1194,2010.05.18.a,2010,Unprovoked,australia,Surfing,,16h30,,May,n,M
1195,2010.05.03,2010,Unprovoked,madagascar,Scuba diving,59,09h30,,May,n,M
1196,2010.05.01,2010,Unprovoked,usa,Wading,10,10h30,4' shark,May,n,F
1197,2010.04.28,2010,Provoked,usa,Measuring sharks,29,Afternoon,"Lemon shark, 6'",Apr,n,M
1198,2010.04.19,2010,Unprovoked,usa,Surfing,68,16h00,14' shark,Apr,n,M
1199,2010.04.13,2010,Unprovoked,south africa,Surfing,35,10h00,2 m shark,Apr,n,M
1200,2010.04.04,2010,Unprovoked,egypt,Swimming / treading water,24,14h00,"Oceanic whitetip shark, 6'",Apr,n,M
1201,2010.03.27,2010,Unprovoked,reunion,Surfing,34,11h00,1.5 m shark,Mar,n,M
1202,2010.02.19,2010,Unprovoked,new zealand,Swimming,,Night,Possibly a blue shark,Feb,n,M
1203,2010.02.16,2010,Unprovoked,south africa,Surfing,,11h00,3 m shark,Feb,n,M
1204,2010.02.15,2010,Unprovoked,fiji,Scuba diving,19,09h30,,Feb,y,M
1205,2010.02.13,2010,Unprovoked,australia,Snorkeling,60,13h30,2 m shark,Feb,n,F
1206,2010.02.11,2010,Unprovoked,australia,Surfing,46,08h00,"Wobbegong shark, 1.6m",Feb,n,M
1207,2010.02.06.R,2010,Provoked,new zealand,Spearfishing,,,2 m to 3 m shark,Feb,n,M
1208,2010.02.06.b,2010,Unprovoked,australia,Body boarding,18,15h30,"White shark, 2.5m",Feb,n,M
1209,2010.02.06.a,2010,Provoked,usa,Surf fishing / wading,,15h00,"Spinner shark, 6'",Feb,n,M
1210,2010.02.04,2010,Invalid,guam,Spearfishing (free diving),31,11h00,Invalid,Feb,,M
1211,2010.02.03,2010,Unprovoked,usa,Kite Boarding,38,15h44,,Feb,y,M
1212,2010.02.01,2010,Provoked,new zealand,Boogie Boarding,14,18h30,1.5 m shark,Feb,n,F
1213,2010.01.30,2010,Unprovoked,brazil,Surfing,29,,Thought to involve a juvenile hammerhead shark,Jan,n,M
1214,2010.01.27,2010,Unprovoked,australia,Surfing,,16h30,,Jan,n,M
1215,2010.01.22.b,2010,Unprovoked,united arab emirates (uae),Surfing,54,Evening,,Jan,n,M
1216,2010.01.22.a,2010,Unprovoked,australia,Surfing,,07h30,,Jan,n,M
1217,2010.01.12,2010,Unprovoked,south africa,Standing,37,15h15,White shark,Jan,y,M
1218,2010.01.09.d,2010,Unprovoked,australia,Snorkeling,9,,"Whitetip reef shark, 1m",Jan,n,F
1219,2010.01.09.c,2010,Unprovoked,vietnam,,,,,Jan,n,F
1220,2010.01.09.b,2010,Unprovoked,vietnam,,,17h00,,Jan,n,M
1221,2010.01.09.a,2010,Unprovoked,vietnam,Bathing,,06h45,,Jan,n,M
1222,2010.01.06,2010,Unprovoked,usa,Spearfishing,32,10h15,,Jan,n,M
1223,2010.01.05,2010,Unprovoked,south africa,Surfing,,,,Jan,n,M
1224,2009.12.29,2009,Unprovoked,south africa,Wading,20,08h30,,Dec,n,M
1225,2009.12.26,2009,Provoked,australia,Swimming,55,11h00,,Dec,n,M
1226,2009.12.22,2009,Unprovoked,mozambique,Swimming,27,16h30,"Zambesi shark, 2m ",Dec,n,M
1227,2009.12.20.b,2009,Boating,australia,Kayaking,,11h00,,Dec,n,M
1228,2009.12.20.a,2009,Unprovoked,australia,Spearfishing,18,07h30,"Bull shark, 3m",Dec,n,M
1229,2009.12.18,2009,Unprovoked,south africa,Paddling on kneeboard,22,14h30,,Dec,y,M
1230,2009.12.16,2009,Unprovoked,new zealand,Swimming to shore from capsized kayak,24,,"White shark, 2.8 to 3 m ",Dec,y,M
1231,2009.12.13,2009,Unprovoked,australia,Surfing,39,07h00,,Dec,n,M
1232,2009.12.12,2009,Boating,australia,Rowing,,07h30,White shark,Dec,n,
1233,2009.12.06,2009,Provoked,usa,Diving,58,13h00,"Sandtiger shark, 8'",Dec,n,M
1234,2009.11.25,2009,Invalid,usa,Surfing,49,15h30,Shark involvement not confirmed,Nov,,M
1235,2009.11.24,2009,Unprovoked,usa,Wading,10,Morning,6' shark,Nov,n,M
1236,2009.11.16.b,2009,Unprovoked,usa,Fishing,31,16h45,Thresher shark,Nov,n,M
1237,2009.11.16.a,2009,Unprovoked,usa,Surfing,22,09h30,,Nov,n,M
1238,2009.11.13,2009,Unprovoked,usa,Surfing,27,16h30,,Nov,n,F
1239,2009.11.11,2009,Unprovoked,usa,Surfing,18,Afternoon,4' shark,Nov,n,M
1240,2009.11.08,2009,Unprovoked,australia,Kayaking,25,10h30,2 m shark,Nov,n,M
1241,2009.11.05,2009,Unprovoked,usa,Surfing,21,Dusk,,Nov,n,M
1242,2009.10.30,2009,Boating,australia,Kayaking,27,Morning,"White shark, 4m",Oct,n,M
1243,2009.10.29.R,2009,Unprovoked,mozambique,Spearfishing,,,Zambesi shark,Oct,n,M
1244,2009.10.28,2009,Unprovoked,australia,Paddle-boarding,17,07h00,,Oct,n,F
1245,2009.10.24,2009,Unprovoked,usa,Surfing,,17h30,,Oct,n,M
1246,2009.10.19,2009,Unprovoked,usa,Surfing,54,06h00,6' to 8' shark,Oct,n,M
1247,2009.10.18,2009,Unprovoked,panama,Wading,10,18h30,,Oct,n,F
1248,2009.10.17,2009,Provoked,scotland,Diving,23,14h45,Angel shark,Oct,n,M
1249,2009.10.14.R,2009,Unprovoked,australia,Diving,23,,"Bull shark, 10'",Oct,n,M
1250,2009.10.09,2009,Unprovoked,usa,Surfing,,11h00,,Oct,n,M
1251,2009.10.02,2009,Provoked,united kingdom,Fishing,39,12h50,Spurdog,Oct,n,M
1252,2009.09.26,2009,Unprovoked,usa,Swimming,,17h30,"Bull shark, 8'",Sep,n,M
1253,2009.09.18,2009,Unprovoked,vietnam,,,,,Sep,n,M
1254,2009.09.15,2009,Provoked,somalia,Fishing,,,,Sep,n,M
1255,2009.09.13,2009,Provoked,brazil,,34,,,Sep,y,M
1256,2009.09.12,2009,Invalid,usa,Swimming,60,21h00,Shark involvement prior to death not confirmed,Sep,y,M
1257,2009.09.07,2009,Unprovoked,brazil,"Swimming, attempting to rescue a girl  believed to be drowning",15,Afternoon,,Sep,y,M
1258,2009.09.02,2009,Invalid,nevis,Swimming,,,Invalid,Sep,,M
1259,2009.09.01,2009,Provoked,solomon islands,Fishing,,,,Sep,n,M
1260,2009.08.30,2009,Unprovoked,usa,Surfing,,18h30,4' shark,Aug,n,M
1261,2009.08.29,2009,Unprovoked,south africa,Surfing,25,15h30,White shark,Aug,y,M
1262,2009.08.25,2009,Unprovoked,usa,Swimming,22,16h30,"White shark, 5' to 6' juvenile ",Aug,n,F
1263,2009.08.11,2009,Unprovoked,south africa,Body boarding,,Lunchtime,"White shark, 2m",Aug,n,M
1264,2009.08.10,2009,Unprovoked,usa,Swimming,26,19h00,,Aug,n,M
1265,2009.08.06,2009,Unprovoked,usa,Surfing,,08h45,"Tiger shark, 12",Aug,n,M
1266,2009.08.01,2009,Unprovoked,usa,Wade Fishing,56,10h00,Bull shark?,Aug,n,M
1267,2009.07.31,2009,Unprovoked,bahamas,Spearfishing,14,,Bull shark,,n,M
1268,2009.07.30,2009,Unprovoked,australia,Surfing,14,06h15,,Jul,n,M
1269,2009.07.29,2009,Unprovoked,vietnam,Swimming,41,17h30,,Jul,n,F
1270,2009.07.24.R,2009,Unprovoked,kenya,Washing his feet,,,,Jul,y,M
1271,2009.07.24.b,2009,Unprovoked,usa,Wading,14,Afternoon,,Jul,n,F
1272,2009.07.24.a,2009,Invalid,spain,Swimming,11,10h15,Shark involvement questionable,Jul,,F
1273,2009.07.22.b,2009,Unprovoked,usa,Swimming,26,15h00,,Jul,n,F
1274,2009.07.22.a,2009,Unprovoked,usa,Swimming,19,15h00,,Jul,n,F
1275,2009.07.18,2009,Unprovoked,vietnam,Swimming,57,,,Jul,n,M
1276,2009.07.11.b,2009,Provoked,bahamas,Spearfishing,,,"Caribbean reef shark, 6'",Jul,n,M
1277,2009.07.11.a,2009,Unprovoked,usa,Paddle-surfing,,08h30,5' shark,Jul,n,M
1278,2009.07.07,2009,Unprovoked,south africa,Surfing,37,11h15,,Jul,n,M
1279,2009.07.05,2009,Unprovoked,usa,Boogie Boarding,12,16h00,,Jul,n,F
1280,2009.07.04,2009,Provoked,usa,Swimming,43,15j45,"Nurse shark, 6'",Jul,n,F
1281,2009.06.27,2009,Unprovoked,australia,Surfing,52,08h45,"Thought to involve a Bronze whale shark, 2m",Jun,n,M
1282,2009.06.21,2009,Invalid,usa,Surfing,26,,Shark involvement not confirmed,Jun,,M
1283,2009.06.16,2009,Invalid,usa,Crawling,14,17h30,"Shark involvement probable, but not confirmed",Jun,,M
1284,2009.06.14.R,2009,Provoked,vietnam,Fishing for sharks,,,White shark,Jun,n,M
1285,2009.06.02.b,2009,Unprovoked,egypt,Scuba diving,,,Oceanic whitetip shark,Jun,n,M
1286,2009.06.02.a,2009,Unprovoked,egypt,Scuba diving,,,Oceanic whitetip shark,Jun,n,M
1287,2009.06.01,2009,Unprovoked,egypt,Snorkeling,50,Morning,"Oceanic whitetip shark, 2.5 to 3m",Jun,y,F
1288,2009.05.31,2009,Provoked,taiwan,Fishing,46,20h30,80 kg shark,May,n,M
1289,2009.05.25,2009,Provoked,usa,Swimming,,20h30,5' to 8' shark,May,n,M
1290,2009.05.17,2009,Unprovoked,usa,Surfing,31,09h35,blacktip or spinner shark,May,n,M
1291,2009.05.16.b,2009,Unprovoked,usa,Surfing,49,10h27,blacktip or spinner shark,May,n,M
1292,2009.05.16.a,2009,Unprovoked,usa,Surfing,55,10h16,blacktip or spinner shark,May,n,M
1293,2009.05.12,2009,Provoked,guam,Spearfishing,27,Afternoon,"Blacktip shark, 4'",May,n,M
1294,2009.05.06,2009,Provoked,bahamas,Spearfishing,48,,7' shark,Mar,n,M
1295,2009.04.28,2009,Unprovoked,usa,,,16h45,,Apr,n,F
1296,2009.04.25.R,2009,Unprovoked,usa,Surfing,,10h00,,Apr,n,M
1297,2009.04.21,2009,Unprovoked,usa,Surfing,20,Late afternoon,,Apr,n,M
1298,2009.04.20,2009,Unprovoked,philippines,Swimming,23,0500,,Apr,n,M
1299,2009.04.19,2009,Unprovoked,usa,Surfing,52,16h00,,Apr,n,M
1300,2009.04.17.,2009,Unprovoked,usa,Surfing,31,13h15,2' to 3' shark,Apr,n,M
1301,2009.04.11,2009,Invalid,usa,Spearfishing,49,,Shark involvement not confirmed,Apr,,M
1302,2009.04.12,2009,Unprovoked,australia,Surf skiing ,40,08h00,2' to 3' shark,Apr,n,M
1303,2009.04.06.b,2009,Invalid,south africa,Swimming,24,Morning,Shark involvement not confirmed,Apr,,M
1304,2009.04.06.a,2009,Unprovoked,usa,Spearfishing,,07h45,"White shark, 12' to 15' female",Apr,n,M
1305,2009.04.03,2009,Unprovoked,usa,Wading,15,16h00,,Apr,n,M
1306,2009.03.27,2009,Provoked,south africa,Fishing ,59,,Raggedtooth shark,Mar,n,M
1307,2009.03.21,2009,Unprovoked,south africa,Surfing,16,Afternoon,,Mar,y,M
1308,2009.03.20,2009,Unprovoked,australia,Surfing,17,18h45,Bronze whaler shark?,Mar,n,M
1309,2009.03.19.b,2009,Unprovoked,australia,Surfing,,Early morning,,Mar,n,M
1310,2009.03.19.a,2009,Unprovoked,australia,Surfing,,07h45,,Mar,n,F
1311,2009.03.18.a,2009,Unprovoked,usa,Surfing,17,17h30,3' to 4' shark,Mar,n,F
1312,2009.03.17.R,2009,Unprovoked,malaysia,Feeding fish,,,Blacktip reef shark pup,Mar,n,F
1313,2009.03.17,2009,Unprovoked,usa,Swimming,61,20h00,Thought to involve a cookie cutter shark,Mar,n,M
1314,2009.03.16.R,2009,Provoked,australia,Wading,21,,"Wobbegong shark, 60cm",Mar,n,M
1315,2009.03.06,2009,Unprovoked,new caledonia,Surfing,19,11h30,,Mar,y,M
1316,2009.03.02,2009,Provoked,south africa,Fishing,40,13h30,"Blue shark, 1m",Mar,n,M
1317,2009.03.01.b,2009,Boatomg,new zealand,Fishing,,,,Mar,n,M
1318,2009.03.01.a,2009,Unprovoked,australia,Surfing,15,06h45,2.6 m shark,Mar,n,M
1319,2009.02.22,2009,Unprovoked,australia,Fishing,,10h15,,Feb,n,M
1320,2009.02.18,2009,Unprovoked,australia,Surfing,,17h00,,Feb,n,M
1321,2009.02.12,2009,Unprovoked,australia,Surfing,33,19h30,"White shark, 2.5m ",Feb,n,M
1322,2009.02.11,2009,Unprovoked,australia,"Diving, but on the surface when bitten by the shark",31,Before 07h00,"Bull shark, 2.7 m ",Feb,n,M
1323,2009.02.08,2009,Sea Disaster,usa,Air Disaster,,,,Feb,y,M
1324,2009.02.07.b,2009,Unprovoked,australia,Surfing,41,11h00,"White shark, 12' ",Feb,n,M
1325,2009.02.07.a,2009,Unprovoked,australia,Surfing,,07h30,,Feb,n,M
1326,2009.01.27.R,2009,Provoked,azores,Fishing,49,,,Jan,n,M
1327,2009.01.26.R,2009,Invalid,brazil,,17,,Shark involvement prior to death was not confirmed,Jan,,M
1328,2009.01.25,2009,Unprovoked,cuba,Spearfishing,15,10h30,Bull shark,Jan,n,M
1329,2009.01.24.c,2009,Boat,new zealand,Fishing,,19h00,,Jan,n,
1330,2009.01.24.b,2009,Unprovoked,australia,Swimming,19,16h30,,Jan,n,M
1331,2009.01.24.a,2009,Unprovoked,south africa,Swimming,25,14h00,Tiger shark,Jan,y,M
1332,2009.01.23,2009,Invalid,brazil,Swimming,17,,Invalid,Jan,,M
1333,2009.01.18,2009,Boat,australia,Fishing,,09h20,"White shark, 5.5 m ",Jan,n,M
1334,2009.01.16,2009,Unprovoked,new zealand,Surfing,,,,Jan,n,M
1335,2009.01.13.R,2009,Unprovoked,south africa,,,,White sharks,Jan,y,
1336,2009.01.12,2009,Unprovoked,australia,Snorkeling,24,10h45,"Dusky shark, 2m",Jan,n,M
1337,2009.01.11.b,2009,Unprovoked,australia,Surfing,13,15h45,"White shark, 5m",Jan,n,F
1338,2009.01.11.a,2009,Unprovoked,australia,Surfing,31,09h00,"White shark, 3.5m",Jan,n,M
1339,2009.01.10.R,2009,Boat,new zealand,Fishing,,,"Mako shark, 3m",Jan,n,
1340,2009.01.10.a,2009,Unprovoked,ecuador,Surfing,22,,,Jan,n,M
1341,2009.01.06,2009,Unprovoked,new zealand,Swimming,49,17h30,Broadnose sevengill shark,Jan,n,M
1342,2009.01.00,2009,Unprovoked,cuba,Spearfishing,,,Bull shark,Jan,n,
1343,2008.12.30,2008,Invalid,australia,Crabbing,,09h30,No shark involvement,Dec,,
1344,2008.12.27.d,2008,Boating,australia,Yacht race,,,2 m shark,Dec,n,
1345,2008.12.27.c,2008,Unprovoked,australia,Boogie Boarding,10,,,Dec,n,M
1346,2008.12.27.b,2008,Boating,australia,Kayaking,29,11h00,"White shark, 4m to 5m ",Dec,n,M
1347,2008.12.27.a,2008,Unprovoked,australia,Snorkeling,51,07h00,4 to 5m white shark,Dec,y,M
1348,2008.12.20,2008,Boating,usa,Kayaking,,15h00,White shark,Dec,n,M
1349,2008.12.14,2008,Unprovoked,new zealand,Fishing,,,Bronze whaler shark?,Dec,n,M
1350,2008.12.10,2008,Provoked,south africa,Fishing,15,20h00,"Raggedtooth shark, 2m",Dec,n,M
1351,2008.12.06,2008,Boating,australia,Fishing,,Morning,"White shark, 4.5 to 5 m ",Dec,n,
1352,2008.12.00,2008,Unprovoked,mozambique,Spearfishing,,,Zambesi shark?,Dec,y,M
1353,2008.11.28,2008,Unprovoked,egypt,Scuba diving,,Morning,Oceanic whitetip shark,Nov,n,F
1354,2008.11.25,2008,Sea Disaster,philippines,Sinking of the cargo ship Mark Jason,,,,Nov,n,M
1355,2008.11.24,2008,Unprovoked,ecuador,,,,,Nov,n,F
1356,2008.11.09.b,2008,Boating,australia,Fishing,,,Bronze whaler shark,Nov,n,M
1357,2008.11.09.a,2008,Sea Disaster,taiwan,Fishing boat swamped in storm,45,,,Nov,y,M
1358,2008.11.06,2008,Unprovoked,philippines,Fishing,39,10h00 -- 11h00,,Nov,y,M
1359,2008.10.22,2008,Provoked,australia,Scuba diving,34,17h20,"Grey nurse shark, 3m",Oct,n,M
1360,2008.10.21,2008,Unprovoked,new caledonia,Spearfishing,24,11h00,Lemon shark,Oct,n,M
1361,2008.10.12,2008,Provoked,australia,Fishing,50,," reef shark, 1.8m",Oct,n,M
1362,2008.10.11,2008,Unprovoked,australia,Surfing,15,15h30,,Oct,n,M
1363,2008.10.08,2008,Unprovoked,usa,Fishing,11,12h00,,Oct,n,M
1364,2008.10.06,2008,Unprovoked,croatia,Spearfishing,43,12h00,5 m white shark,Oct,n,M
1365,2008.09.28.b,2008,Unprovoked,usa,Surfing,44,11h45,,Sep,n,M
1366,2008.09.28.a,2008,Unprovoked,usa,Surfing,40,11h00,+3' shark,Sep,n,M
1367,2008.09.15,2008,Provoked,australia,Swimming,43,14h30,Bronze whaler shark,Sep,n,M
1368,2008.09.14,2008,Unprovoked,usa,Swimming,32,12h00,2' to 3' juvenile shark,Sep,n,M
1369,2008.09.09,2008,Unprovoked,usa,Surfing,40,16h30,Tiger shark,Sep,n,M
1370,2008.09.08,2008,Unprovoked,usa,Surfing,,10h30,"White shark, 14' to 16' ",Sep,n,M
1371,2008.09.07,2008,Unprovoked,australia,Surfing,51,12h00,3 m shark,Sep,n,M
1372,2008.09.06.b,2008,Unprovoked,usa,Surfing,43,12h00,,Sep,n,M
1373,2008.09.06.a,2008,Unprovoked,usa,Surfing,15,12h00,,Sep,n,M
1374,2008.09.01,2008,Unprovoked,usa,Surfing,52,10h00,4' shark,Sep,n,M
1375,2008.09.00,2008,Unprovoked,usa,Surfing,,Morning,,Sep,n,M
1376,2008.08.30.c,2008,Unprovoked,australia,Surfing,29,,,Aug,n,M
1377,2008.08.30.b,2008,Invalid,usa,Swimming,27,19h20,Shark involvement not confirmed,Aug,,M
1378,2008.08.30.a,2008,Provoked,england,Fishing,52,,Blue shark,Aug,n,M
1379,2008.08.28,2008,Unprovoked,usa,Surfing,19,12h00,,Aug,n,M
1380,2008.08.27,2008,Unprovoked,usa,Surfing,26,11h00,6' shark,Aug,n,M
1381,2008.08.24,2008,Unprovoked,usa,"Swimming, towing surfboard",20,15h00,,Aug,n,M
1382,2008.08.22,2008,Invalid,usa,Surfing,20,18h00,Shark involvement not confirmed,Aug,,F
1383,2008.08.20,2008,Unprovoked,usa,Swimming,47,14h45,,Aug,n,M
1384,2008.08.18,2008,Invalid,usa,,7,,Shark involvement not confirmed,Aug,,M
1385,2008.08.16,2008,Unprovoked,usa,Treading water,38,Dusk,8' bull shark or Caribbean reef shark,Aug,n,F
1386,2008.08.12,2008,Unprovoked,usa,Wading,13,12h05,,Aug,n,F
1387,2008.08.11,2008,Unprovoked,usa,Diving,,14h00,"Tiger shark, 12'",Aug,n,M
1388,2008.07.30.R,2008,Unprovoked,australia,Surfing,31,10h30,8' white shark or 7-gill shark,Jul,n,M
1389,2008.07.30,2008,Unprovoked,south africa,,,,White shark,Jul,n,M
1390,2008.07.27,2008,Unprovoked,panama,Swimming or surfing,,18h00,3'  shark,Jul,n,M
1391,2008.07.26.b,2008,Unprovoked,mexico,Swimming,33,,2'  shark,Jul,n,M
1392,2008.07.26.a,2008,Unprovoked,usa,Swimming,,15h30,2' to 3' reef shark,Jul,n,M
1393,2008.07.25.b,2008,Unprovoked,usa,Surfing,17,09h00,,Jul,n,M
1394,2008.07.25.a,2008,Unprovoked,usa,Snorkeling,44,08h45,,Jul,n,F
1395,2008.07.24.b,2008,Unprovoked,usa,Wading,9,,3' shark,Jul,n,M
1396,2008.07.24.a,2008,Unprovoked,usa,Wading,8,13h00,3' to 4' shark,Jul,n,F
1397,2008.07.23,2008,Provoked,usa,Surfing,15,14h30,,Jul,n,M
1398,2008.07.19,2008,Unprovoked,usa,Wading,16,13h55,4' shark,Jul,n,M
1399,2008.07.18,2008,Unprovoked,egypt,Diving,,,Oceanic whitetip shark,Jul,n,M
1400,2008.07.13,2008,Invalid,usa,Body surfing,52,,Shark involvement not confirmed,Jul,,M
1401,2008.07.11,2008,Unprovoked,usa,Surfing,24,14h00,,Jul,n,M
1402,2008.07.09,2008,Unprovoked,usa,Swimming,14,19h30,,Jul,n,F
1403,2008.07.05,2008,Unprovoked,usa,,17,14h21,,Jul,n,F
1404,2008.07.00,2008,Boating,united kingdom,Rowing an inflatable dinghy,16,,"Starry smoothhound shark, 1m",Jul,n,M
1405,2008.06.28.c,2008,Invalid,usa,Wading,53,Afternoon,Shark involvement prior to death not confirmed,Jun,,M
1406,2008.06.28.b,2008,Unprovoked,bahamas,Spearfishing,42,11h00,"Bull shark, 6' to 7'",Jun,n,M
1407,2008.06.28.a,2008,Unprovoked,south africa,Surf skiing ,46,14h00,"White shark, 2m",Jun,n,M
1408,2008.06.26.R,2008,Unprovoked,south africa,Spearfishing (free diving),,,"White shark, 4.5m",Jun,n,M
1409,2008.06.26.b,2008,Unprovoked,usa,Surfing,29,Afternoon,,Jun,n,M
1410,2008.06.26.a,2008,Unprovoked,usa,Swimming,37,11h15,4.5 to 5' shark,Jun,n,M
1411,2008.06.24,2008,Unprovoked,brazil,Surfing,,Morning,,Jun,n,M
1412,2008.06.21,2008,Boating,usa,Kayaking,40,09h00,"White shark, 15'",Jun,n,F
1413,2008.06.20,2008,Unprovoked,usa,Wading,35,11h10,,Jun,n,F
1414,2008.06.11,2008,Unprovoked,brazil,Surfing,14,,,Jun,n,M
1415,2008.06.07,2008,Unprovoked,usa,Body surfing,40,,,Jun,n,M
1416,2008.06.02.R,2008,Boating,scotland,Fishing,,,Basking shark,Jun,n,
1417,2008.06.01.b,2008,Unprovoked,usa,Body surfing,15,18h30,5' shark,Jun,n,F
1418,2008.06.01.a,2008,Unprovoked,brazil,Swimming,14,15h00,Bull shark,Jun,n,M
1419,2008.05.26,2008,Unprovoked,usa,Surfing,9,15h50,,May,n,M
1420,2008.05.24.b,2008,Sea Disaster,bahamas,Sea Disaster,,,Tiger sharks in area,May,n,M
1421,2008.05.24.a,2008,Unprovoked,mexico,Surfing,49,Early morning,3 m shark,May,n,M
1422,2008.05.23,2008,Unprovoked,mexico,Surfing,21,,2 m shark,May,y,M
1423,2008.05.14,2008,Unprovoked,fiji,Night diving,28,Night,,May,y,M
1424,2008.05.10,2008,Unprovoked,australia,Swimming,37,07h30,"White shark, 4m",May,n,M
1425,2008.05.07.b,2008,Unprovoked,new caledonia,Fishing,40,14h00,2 small bull sharks,May,n,M
1426,2008.05.07.a,2008,Unprovoked,usa,Wading,6,Just before noon,,May,n,M
1427,2008.05.01,2008,Provoked,south africa,Fishing,24,,,May,n,M
1428,2008.04.28.b,2008,Unprovoked,mexico,Surfing,24,Afternoon,Tiger shark,Apr,y,M
1429,2008.04.28.a,2008,Unprovoked,usa,Surfing,18,11h45,4' shark,Apr,n,M
1430,2008.04.27,2008,Unprovoked,usa,Surfing,24,10h30,,Apr,n,M
1431,2008.04.26.b,2008,Unprovoked,new caledonia,Swimming,32,Morning,"Bull shark, 1.8m",Apr,n,M
1432,2008.04.26.a,2008,Provoked,usa,Surfing,21,09h50,,Apr,n,M
1433,2008.04.25,2008,Unprovoked,usa,Swimming,66,07h00,"White shark, 12' to 15'",Apr,y,M
1434,2008.04.20.b,2008,Unprovoked,usa,Surfing,14,08h45,,Apr,n,M
1435,2008.04.20.a,2008,Unprovoked,australia,,,,"Tiger shark, 2.3m ",Apr,,M
1436,2008.04.19.R,2008,Invalid,south africa,Free-diving,,,"Tiger shark, 13' female",Apr,,M
1437,2008.04.18,2008,Invalid,mexico,Swimming,32,Evening,"Reported by media as shark attack, but shark involvement prior to death was not confirmed",Apr,,M
1438,2008.04.17,2008,Invalid,australia,Surfing,19,11h00,Shark involvement not confirmed; thought to be a barracuda bite,Apr,,M
1439,2008.04.15,2008,Unprovoked,usa,Surfing,30,15h00,1.5' to 2' shark,Apr,n,M
1440,2008.04.09.R,2008,Unprovoked,fiji,Spearfishing,,,,Apr,n,M
1441,2008.03.25,2008,Unprovoked,usa,Wading,15,,6' shark,Mar,n,M
1442,2008.04.08.R,2008,Unprovoked,usa,Surfing,,,,Apr,n,
1443,2008.04.08,2008,Unprovoked,australia,Body boarding,16,08h05,Bull shark,Apr,y,M
1444,2008.04.03,2008,Unprovoked,usa,Walking out of the water after surfing,18,12h00,,Apr,n,M
1445,2008.03.28.c,2008,Unprovoked,south africa,Fishing from surfski,39,,,Mar,n,M
1446,2008.03.28.b,2008,Unprovoked,usa,Surfing,52,18h50,4' to 5' shark,Mar,n,M
1447,2008.03.28.a,2008,Unprovoked,usa,Boogie Boarding,,,a small shark,Mar,n,M
1448,2008.03.23,2008,Unprovoked,usa,Walking out of the water after surfing,13,11h30,2.5' shark,Mar,n,M
1449,2008.03.21,2008,Unprovoked,usa,Wading,14,15h53,,Mar,n,M
1450,2008.03.15,2008,Unprovoked,usa,Jet skiing,8,Afternoon,Shark involvement not confirmed,Mar,n,M
1451,2008.03.07,2008,Unprovoked,usa,Surfing,27,08h00,White shark,Mar,n,M
1452,2008.02.24,2008,Unprovoked,bahamas,Diving,49,10h00,"A bull shark, according to some of the divers on the boat",Feb,y,M
1453,2008.02.21.R,2008,Unprovoked,french polynesia,Spearfishing,26,,,Feb,n,M
1454,2008.02.15,2008,Unprovoked,usa,Surfing,25,17h00,,Feb,n,M
1455,2008.02.07,2008,Unprovoked,australia,Surfing,14,,1 m shark,Feb,n,F
1456,2008.02.06,2008,Unprovoked,usa,Surf-skiing,,,3' shark,Feb,n,M
1457,2008.01.30,2008,Provoked,japan,Diving,,,"Goblin shark, 4.2'",,,M
1458,2008.01.29,2008,Unprovoked,south africa,Surf-skiing,42,,"Blacktip shark, 2m",Jan,n,M
1459,2008.01.27,2008,Provoked,australia,Accidentally stood on hooked shark's tail before attempting to gut it ,20,07h30,"Mako shark, 90kg",Jan,n,M
1460,2008.01.19.R,2008,Invalid,new zealand,Wading,,,No shark involvement,Jan,,M
1461,2008.01.14,2008,Boat,new zealand,Attempting to chase shark out to sea,,14h00,"Bronze whaler shark, 4m",Jan,n,
1462,2008.01.10,2008,Unprovoked,usa,Surfing,20,,a small shark,Jan,n,M
1463,2008.00.00.b,2008,Provoked,usa,Fishing for snapper,,,"Nurse shark, 10'",,n,M
1464,2008.00.00.a,2008,Unprovoked,mexico,Surfing,26,,Possibly a hammerhead shark,,n,M
1465,2007.12.21,2007,Unprovoked,ecuador,Surfing,24,,3 m shark,Dec,n,M
1466,2007.12.19,2007,Invalid,british virgin islands,Scuba diving,53,,Invalid,Dec,,M
1467,2007.12.18,2007,Unprovoked,australia,Surfing,31,11h00,2 m shark,Dec,n,M
1468,2007.12.15,2007,Unprovoked,australia,Swimming,teen,,"""a small shark""",Dec,n,M
1469,2007.12.14,2007,Invalid,australia,Swimming,34,20h30,Not a shark attack; it was a hoax,Dec,,M
1470,2007.12.10,2007,Unprovoked,usa,Surfing,52,"""Just before 11h00""",Tiger shark,Dec,n,M
1471,2007.12.09,2007,Unprovoked,new zealand,Surfing,,,,Dec,n,F
1472,2007.12.07,2007,Unprovoked,brazil,Removing fish from a trap,28,,2.27 m shark,Dec,n,M
1473,2007.11.18,2007,Provoked,australia,Fishing,32,,reef shark,Nov,n,M
1474,2007.11.08,2007,Unprovoked,australia,Surfing,,14h20,,Nov,n,M
1475,2007.11.07,2007,Unprovoked,south africa,Surfing,14,17h30,1.5 to 2 m shark,Nov,n,M
1476,2007.11.06,2007,Unprovoked,usa,Surfing,21,11h115,4' to 5' shark,Nov,n,M
1477,2007.11.04,2007,Unprovoked,usa,Surfing,42,09h00,5' shark,Nov,n,M
