,case_number,year,country,age,time,species_,mes,fatal_,sex2,cleaned_species
1663,2006.02.23,2006,usa,45,Late afternoon,Invalid,Feb,NAN,M,Undefined
1664,2006.02.13,2006,australia,18,11h00,NAN,Feb,n,M,Undefined
1665,2006.02.12.b,2006,australia,27,NAN,NAN,Feb,n,M,Undefined
1666,2006.02.12.a,2006,australia,27,12h00,4.5 m white shark,Feb,n,M,White
1667,2006.02.08,2006,south africa,15,Late afternoon,Raggedtooth shark,Feb,n,M,Undefined
1668,2006.02.01.b,2006,tonga,24,18h00,Tiger shark,Feb,y,F,Tiger
1669,2006.02.01.a,2006,usa,57,Afternoon,12' to 18' shark,Feb,n,M,Undefined
1670,2006.01.28.R,2006,atlantic ocean,46,NAN,12' shark,Jan,n,M,Undefined
1670,2006.01.28.R,2006,atlantic ocean,34,NAN,12' shark,Jan,n,M,Undefined
1671,2006.01.25,2006,south africa,34,14h00,NAN,Jan,n,M,Undefined
1672,2006.01.23,2006,atlantic ocean,28,NAN,NAN,Jan,n,F,Undefined
1672,2006.01.23,2006,atlantic ocean,23,NAN,NAN,Jan,n,F,Undefined
1672,2006.01.23,2006,atlantic ocean,30,NAN,NAN,Jan,n,F,Undefined
1673,2006.01.18,2006,usa,27,22h30,NAN,Jan,n,M,Undefined
1674,2006.01.15,2006,australia,52,11h00,3.5 m white shark,Jan,n,M,White
1675,2006.01.11,2006,bahamas,27,Morning,Invalid,Jan,NAN,M,Undefined
1676,2006.01.07,2006,australia,21,17h15,Bull shark,Jan,y,F,Bull
1677,2006.01.04,2006,usa,21,16h45,4' shark,Jan,n,M,Undefined
1678,2006.01.01,2006,south africa,49,NAN,Said to involve a 1.5 m shark,Jan,n,M,Undefined
1679,2005.12.24,2005,usa,30,12h00,White shark,Dec,n,M,White
1680,2005.12.21,2005,usa,29,11h45,Tiger shark,Dec,n,M,Tiger
1681,2005.12.20,2005,atlantic ocean,27,13h30,3 m shark,Dec,n,NAN,Undefined
1682,2005.12.11,2005,australia,44,11h00,Whitetip reef shark,Dec,n,M,White
1683,2005.12.05.R,2005,australia,27,15h30,4 m white shark,Dec,n,NAN,White
1684,2005.11.29.R,2005,usa,27,NAN,NAN,Nov,n,M,Undefined
1685,2005.11.27,2005,usa,23,13h00,4' shark,Nov,n,M,Undefined
1686,2005.11.25.c,2005,australia,27,NAN,3 m white shark,Nov,n,NAN,White
1687,2005.11.25.b,2005,australia,18,18h00,1.8 m shark,Nov,n,M,Undefined
1688,2005.11.25.a,2005,south africa,26,11h30,NAN,Nov,n,M,Undefined
1689,2005.11.24,2005,new caledonia,27,20h30,NAN,Nov,n,NAN,Undefined
1690,2005.11.21,2005,usa,30,Afternoon,4' shark,Nov,n,M,Undefined
1691,2005.11.20,2005,usa,17,14h30,NAN,Nov,n,M,Undefined
1692,2005.11.16.R,2005,new caledonia,27,NAN,4.5 m white shark,Nov,n,NAN,White
1693,2005.11.15,2005,south africa,32,14h00,"Raggedtooth shark, 2.5m ",Nov,n,M,Undefined
1694,2005.11.12,2005,usa,18,13h00,6' shark,Nov,n,M,Undefined
1695,2005.11.02.b,2005,usa,25,16h45,NAN,Nov,n,M,Undefined
1696,2005.11.02.a,2005,usa,26,07h15,12' to 14' white shark,Nov,n,M,White
1697,2005.10.29,2005,usa,15,NAN,2' to 3' shark,Oct,n,M,Undefined
1698,2005.10.25,2005,st. maartin,55,08h00,2' shark,Oct,n,M,Undefined
1699,2005.10.22,2005,south africa,20,Morning,3 m shark,Oct,n,M,Undefined
1700,2005.10.21,2005,usa,36,11h00,White shark,Oct,n,M,White
1701,2005.10.19,2005,usa,20,10h30,18' white shark,Oct,n,F,White
1702,2005.10.15,2005,usa,15,17h55,NAN,Oct,n,M,Undefined
1703,2005.10.13,2005,usa,22,18h00,"Tiger shark, less than 10'",Oct,n,M,Tiger
1704,2005.10.11,2005,grand cayman,57,15h00,Caribbean reef sharks,Oct,n,F,Undefined
1705,2005.10.06,2005,usa,48,16h05,NAN,Oct,n,M,Undefined
1706,2005.10.03,2005,bahamas,35,NAN,NAN,Oct,n,M,Undefined
1707,2005.10.01,2005,south africa,52,15h00,White shark,Oct,n,M,White
1708,2005.09.27.R,2005,australia,28,NAN,"Tiger shark, 3 m ",Sep,n,M,Tiger
1709,2005.09.24,2005,australia,26,12h05,14' to 16' white shark,Sep,n,M,White
1710,2005.09.23,2005,australia,44,Morning,Bronze whaler shark,Sep,n,M,Undefined
1711,2005.09.22,2005,usa,27,07h30,Shark involvement not confirmed,Sep,NAN,M,Undefined
1712,2005.09.20,2005,usa,68,16h30,3' to 4' shark,Sep,n,F,Undefined
1713,2005.09.11,2005,usa,18,14h00,NAN,Sep,y,M,Undefined
1714,2005.09.07,2005,australia,15,Dusk,NAN,Sep,n,M,Undefined
1715,2005.09.05,2005,usa,18,15h20,Bull shark,Sep,n,F,Bull
1716,2005.09.04.a,2005,australia,40,15h00,4 m [13'] white shark,Sep,n,M,White
1717,2005.09.02.b,2005,usa,62,11h10,NAN,Sep,n,M,Undefined
1718,2005.09.02.a,2005,thailand,21,NAN,"2 m [6.75'] shark, 200-kg shark T",Sep,y,M,Undefined
1719,2005.08.24.b,2005,australia,23,16h10,White shark,Aug,y,M,White
1720,2005.08.24.a,2005,usa,37,11h00,juvenile white shark,Aug,n,M,White
1721,2005.08.22,2005,usa,17,Afternoon,Shark involvement not confirmed,Aug,NAN,M,Undefined
1722,2005.08.21,2005,usa,8,Morning,Possibly a sandbar shark or small blacktip shark,Aug,n,M,Undefined
1723,2005.08.19,2005,usa,12,20h00,NAN,Aug,n,M,Undefined
1724,2005.08.14,2005,south africa,27,NAN,Shark involvement prior to death was not confirmed,Aug,NAN,NAN,Undefined
1725,2005.08.12,2005,usa,16,11h30,1.8 m [6'] shark,Aug,n,M,Undefined
1726,2005.08.06,2005,usa,14,09h45,NAN,Aug,n,M,Undefined
1727,2005.08.01,2005,seychelles,27,NAN,Invalid,Aug,NAN,M,Undefined
1728,2005.07.27,2005,usa,13,18h00,NAN,Jul,n,F,Undefined
1729,2005.07.23,2005,usa,61,11h30,NAN,Jul,n,M,Undefined
1730,2005.07.22,2005,usa,25,11h15,Shark involvement not confirmed,Jul,NAN,M,Undefined
1731,2005.07.17.b,2005,liberia,27,NAN,Shark involvement prior to death was not confirmed,Jul,NAN,M,Undefined
1732,2005.07.17.a,2005,china,24,NAN,3.5 m [11.5']shark,Jul,n,M,Undefined
1733,2005.07.15.R,2005,australia,27,NAN,No shark involvement,Jul,NAN,NAN,Undefined
1734,2005.07.15,2005,usa,22,16h40,[4.5' to 5'] shark,Jul,n,M,Undefined
1735,2005.07.13,2005,usa,14,13h00,[4' to 5'],Jul,n,F,Undefined
1736,2005.07.01,2005,usa,19,11h30,NAN,Jul,n,M,Undefined
1737,2005.06.27,2005,usa,16,11h30,Bull shark,Jun,n,M,Bull
1738,2005.06.25,2005,usa,14,11h15,1.8 m [6'] bull shark,Jun,y,F,Bull
1739,2005.06.22,2005,vanuatu,7,Afternoon,"On 8/13/2005 anglers from New Zealand caught a 2.8 m [9'3""], 140-kg [309-lb] shark at the same spot. It was believed this was the same shark that killed Alysha",Jun,y,F,Undefined
1740,2005.06.21,2005,mexico ,27,07h00,NAN,Jun,n,M,Undefined
1741,2005.06.18,2005,usa,49,08h00,Invalid,Jun,NAN,M,Undefined
1742,2005.06.16,2005,usa,20,Afternoon,"Unknown, but it was reported that a shark tooth was recovered from the wound",Jun,n,M,Undefined
1743,2005.06.13,2005,south korea,38,NAN,3 m [10'] white shark,Jun,n,F,White
1744,2005.06.07,2005,usa,11,11h30 ,NAN,Jun,n,F,Undefined
1745,2005.06.05,2005,usa,17,11h00,"Mr. Burgess of ISAF announced the injury was the bite of a 1.8 m [6'], 2- to 3-year old white shark. Subsequent investigation revealed there was  no shark involvement in this incident",Jun,NAN,M,White
1746,2005.06.04,2005,south africa,22,15h45,White shark,Jun,y,M,White
1747,2005.06.02,2005,usa,6,Morning,NAN,Jun,n,M,Undefined
1748,2005.05.28,2005,usa,33,17h30,"""small shark""",May,n,M,Undefined
1749,2005.05.27,2005,usa,27,18h30,"18"" to 36"" shark",May,n,F,Undefined
1750,2005.05.25,2005,south africa,32,11h00,Raggedtooth shark,May,n,M,Undefined
1751,2005.05.15,2005,australia,27,NAN,Blacktip shark,May,n,M,Undefined
1752,2005.05.14,2005,usa,27,11h00,"Tiger shark, 8' to 9' ",May,n,NAN,Tiger
1753,2005.05.03,2005,madagascar,27,NAN,2.5 m shark,May,n,M,Undefined
1754,2005.05.02.R,2005,usa,27,NAN,NAN,May,n,M,Undefined
1755,2005.05.02,2005,usa,47,10h30,"Tiger shark, 3 m [10']",May,n,M,Tiger
1756,2005.04.25,2005,australia,25,23h00,"Mako shark, 1.5 m [5'] ",Apr,n,M,Undefined
1757,2005.04.17.R,2005,australia,27,NAN,NAN,Apr,n,NAN,Undefined
1758,2005.04.16.b,2005,australia,20,NAN,2 m [6.75'] copper shark,Apr,n,M,Undefined
1759,2005.04.16.a,2005,australia,40,06h10,Bronze whaler shark,Apr,n,M,Undefined
1760,2005.04.13,2005,usa,70,NAN,1.8 m [6'] blacktip shark,Apr,n,F,Undefined
1761,2005.04.09,2005,usa,52,NAN,Shark involvement not confirmed,Apr,NAN,M,Undefined
1762,2005.04.07,2005,usa,37,19h00,NAN,Apr,n,M,Undefined
1763,2005.04.06,2005,usa,27,NAN,small hammerhead shark,Apr,n,F,Undefined
1764,2005.03.28,2005,south africa,32,09h45,4 m [13'] shark,Mar,n,M,Undefined
1765,2005.03.27.R,2005,australia,27,NAN,NAN,Mar,n,M,Undefined
1766,2005.03.25,2005,venezuela,27,17h30,NAN,Mar,n,M,Undefined
1767,2005.03.19,2005,australia,26,14h00,6 m [20'] white shark,Mar,y,M,White
1768,2005.03.12,2005,usa,45,15h30,"Sandtiger shark, 2.1 m [7'] ",Mar,n,M,Tiger
1769,2005.03.10,2005,south africa,51,NAN,Invalid,Mar,NAN,M,Undefined
1770,2005.03.09,2005,new zealand,27,14h00,"Bronze whaler shark, 4.3 m [14'] ",Mar,n,M,Undefined
1771,2005.03.05,2005,solomon islands,27,NAN,NAN,Mar,n,M,Undefined
1772,2005.02.26,2005,australia,18,NAN,Bull shark,Feb,n,M,Bull
1773,2005.02.22,2005,usa,27,NAN,"Nurse shark, 3' ",Feb,n,M,Undefined
1774,2005.02.16,2005,usa,27,14h30,"Tiger shark, 2.4 m [8']",Feb,n,M,Tiger
1775,2005.02.13,2005,usa,27,NAN,1.8 m [6'] Caribbean reef shark,Feb,n,M,Undefined
1776,2005.02.04,2005,brazil,12,NAN,NAN,Feb,n,M,Undefined
1777,2005.01.20,2005,cuba,19,NAN,3 m [10'] shark,Jan,n,M,Undefined
1778,2005.01.19,2005,australia,27,NAN,3 m shark,Jan,n,M,Undefined
1779,2005.01.14,2005,australia,27,14h00,"Bronze whaler shark, 2 m to 3 m [6.75' to 10']  ",Jan,n,NAN,Undefined
1780,2005.01.08,2005,new zealand,39,12h00,White shark,Jan,n,M,White
1781,2004.12.26,2004,sri lanka,11,NAN,No shark involvement,Dec,NAN,F,Undefined
1782,2004.12.16,2004,australia,18,15h15,4.5 m & 5 m white shark ,Dec,y,M,White
1783,2004.12.11,2004,australia,38,13h00,Bull shark,Dec,y,M,Bull
1784,2004.11.27,2004,south africa,20,18h00,Raggedtooth shark,Nov,n,M,Undefined
1785,2004.11.26,2004,south africa,16,NAN,Raggedtooth shark,Nov,n,M,Undefined
1786,2004.11.15,2004,south africa,77,07h00,6 m [20'] white shark,Nov,y,F,White
1787,2004.11.11.b,2004,usa,38,13h30,5.5 m [18'] white shark,Nov,n,F,White
1788,2004.11.11.a,2004,vanuatu,30,09h00,NAN,Nov,n,M,Undefined
1789,2004.11.00,2004,new caledonia,27,NAN,3 m shark,Nov,n,NAN,Undefined
1790,2004.10.31,2004,cuba,40,14h00,2.5 m [8.25'] bull shark,Oct,n,M,Bull
1791,2004.10.30.x,2004,new zealand,27,NAN,Invalid,Oct,NAN,NAN,Undefined
1792,2004.10.30.a,2004,south africa,52,Morning,2 m [6.75'] white shark,Oct,n,M,White
1793,2004.10.21,2004,australia,59,Afternoon,"Bronze whaler shark, 2.4 m [8'] ",Oct,n,M,Undefined
1794,2004.10.10,2004,usa,27,09h30,1.8 m to 2.4 m [6' to 8'] white shark,Oct,n,M,White
1795,2004.10.09.b,2004,usa,34,12h40,"Tiger shark, 2.4 m to 3.7 m [8' to 12'] ",Oct,n,M,Tiger
1796,2004.10.09.a,2004,south africa,34,Morning,"Raggedtooth shark, 1.5 to 2 m [5' to 6.75']",Oct,n,M,Undefined
1797,2004.10.06,2004,reunion,15,16h15,Thought to involve a 2.5 m bull or tiger shark,Oct,n,M,Tiger
1798,2004.10.02,2004,usa,16,15h30,NAN,Oct,n,M,Undefined
1799,2004.10.01,2004,usa,40,14h00,NAN,Oct,n,M,Undefined
1800,2004.09.25,2004,australia,27,12h00,"Tiger shark, 3 m [10'] ",Sep,n,NAN,Tiger
1801,2004.09.20,2004,usa,26,09h00,White shark,Sep,n,M,White
1802,2004.09.10,2004,usa,27,Between 05h00 and 08h00,Shark involvement questionable,Sep,NAN,M,Undefined
1803,2004.09.08,2004,brazil,27,NAN,NAN,Sep,y,NAN,Undefined
1804,2004.09.04,2004,usa,17,15h40,2.4 m [8'] shark,Sep,n,F,Undefined
1805,2004.08.29,2004,usa,38,17h30,NAN,Aug,n,F,Undefined
1806,2004.08.21,2004,brazil,24,13h00,"Tiger shark, 1.5 m ",Aug,n,M,Tiger
1807,2004.08.20,2004,usa,27,17h30,0.9 m to 1.2 m [3' to 4'] white shark,Aug,n,M,White
1808,2004.08.15,2004,usa,50,16h00,4.9 m to 5.5 m [16' to 18'] white shark,Aug,y,M,White
1809,2004.08.06,2004,usa,47,20h30,1.2 m [4'] shark,Aug,n,M,Undefined
1810,2004.08.03,2004,australia,30,14h00,NAN,Aug,n,M,Undefined
1811,2004.08.00,2004,south africa,27,NAN,3 m to 4 m [10' to 13']  white shark,Aug,n,NAN,White
1812,2004.07.31,2004,usa,20,13h00,NAN,Jul,n,F,Undefined
1813,2004.07.30,2004,russia,27,NAN,White shark,Jul,n,M,White
1814,2004.07.28,2004,usa,28,17h30,NAN,Jul,n,F,Undefined
1815,2004.07.27.b,2004,usa,13,17h00,1.8 m [6'] shark,Jul,n,F,Undefined
1816,2004.07.27.a,2004,usa,19,16h30,1.2 m to 1.5 m [4' to 5'] shark,Jul,n,F,Undefined
1817,2004.07.25,2004,usa,11,19h30,Bull shark,Jul,n,M,Bull
1818,2004.07.19.R,2004,australia,27,NAN,4 m [13'] white shark,Jul,n,NAN,White
1819,2004.07.15,2004,japan,51,NAN,"Longfin mako shark, 3.5 m [11.5'], 350-kg [772-lb] ",Jul,n,M,Undefined
1820,2004.07.10,2004,australia,30,14h10,"2 sharks, 4.5 m & 3 m ",Jul,y,M,Undefined
1821,2004.07.02.b,2004,egypt,27,NAN,"""black tipped"" shark",Jul,n,F,Undefined
1822,2004.07.02.a,2004,usa,7,16h40,4' to 5' shark,Jul,n,M,Undefined
1823,2004.06.26.b,2004,usa,45,09h00,"9'2"" white shark",Jun,n,M,White
1824,2004.06.26.a,2004,australia,27,NAN,Invalid,Jun,NAN,M,Undefined
1825,2004.06.14,2004,usa,27,NAN,NAN,Jun,n,F,Undefined
1826,2004.06.10.b,2004,australia,17,Late afternoon,"Bronze whaler shark, 2.5 m [8.25'] ",Jun,n,M,Undefined
1827,2004.06.10.a,2004,usa,8,18h00,1.2 m [4'] shark,Jun,n,M,Undefined
1828,2004.06.02,2004,south africa,21,15h00,White shark,Jun,y,M,White
1829,2004.05.29,2004,usa,16,19h45,0.9 m to 1.5 m [3' to 5'] shark,May,n,M,Undefined
1830,2004.05.23.b,2004,brazil,17,14h30,Bull shark,May,n,M,Bull
1831,2004.05.28,2004,usa,44,11h00,2.4 m to 3.7 m [8' to 12'] shark,May,n,M,Undefined
1832,2004.05.23.a,2004,usa,9,12h30,NAN,May,n,M,Undefined
1833,2004.05.22.c,2004,usa,9,NAN,Shark involvement not confirmed,May,NAN,M,Undefined
1834,2004.05.22.b,2004,usa,9,Afternoon,NAN,May,n,F,Undefined
1835,2004.05.22.a,2004,brazil,24,16h00,NAN,May,n,F,Undefined
1836,2004.05.18,2004,bahamas,63,15h00,"1,5 m [5'] Caribbean reef shark (Carcharhinus  perezi)",May,n,M,Undefined
1837,2004.05.04,2004,usa,28,16h30,"Mako shark, 1.8 m [6']",May,n,M,Undefined
1838,2004.05.01,2004,brazil,22,Afternoon,NAN,May,y,M,Undefined
1839,2004.04.26,2004,australia,27,Morning,"Wobbegong shark, 1.2 m [4'] k",Apr,n,M,Undefined
1840,2004.04.22,2004,new zealand,27,NAN,"White shark, 5.5 m [18']",Apr,n,NAN,White
1841,2004.04.13.b,2004, tonga,27,NAN,small sharks,Apr,y,M,Undefined
1842,2004.04.13.a,2004, tonga,27,NAN,Questionable Incident,Apr,y,M,Undefined
1843,2004.04.07,2004,usa,57,07h08,Tiger shark,Apr,y,M,Tiger
1844,2004.04.05,2004,south africa,16,14h00,5 m [16.5'] white shark,Apr,n,M,White
1845,2004.04.04,2004,usa,22,NAN,Shark involvement prior to death was not confirmed,Apr,NAN,F,Undefined
1846,2004.03.31.b,2004,usa,26,NAN,NAN,Mar,n,M,Undefined
1847,2004.03.31.a,2004,usa,20,09h00,1.2 m [4'] bull shark,Mar,n,M,Bull
1848,2004.03.29,2004,brazil,22,07h30,bull shark,Mar,n,M,Bull
1849,2004.03.28,2004,usa,27,15h00,bull shark,Mar,n,M,Bull
1850,2004.03.27.b,2004,reunion,20,17h00 or 17h40,2.5 m shark,Mar,n,M,Undefined
1851,2004.03.27.a,2004,usa,61,08h30,NAN,Mar,n,M,Undefined
1852,2004.03.24,2004,usa,27,10h00,1.8 m [6'] shark,Mar,n,F,Undefined
1853,2004.03.22,2004,new zealand,27,12h30,Bronze whaler shark,Mar,n,M,Undefined
1854,2004.03.16,2004,usa,51,07h45,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",Mar,n,M,Tiger
1855,2004.03.06,2004,australia,47,NAN,"Bronze whaler shark, 1.5 m [5'] ",Mar,n,M,Undefined
1856,2004.02.29,2004,brazil,29,15h00,NAN,Feb,y,M,Undefined
1857,2004.02.26,2004,new zealand,15,19h00,2 m [6.75'] sevengill  shark,Feb,n,M,Undefined
1858,2004.02.21,2004,australia,27,NAN,NAN,Feb,n,M,Undefined
1859,2004.02.16,2004,australia,31,11h00,Shark involvement not confirmed,Feb,NAN,M,Undefined
1860,2004.02.14,2004,egypt,27,NAN,NAN,Feb,y,M,Undefined
1861,2004.02.11,2004,australia,22,NAN,"60 cm [23.6""] blind or brown shark",Feb,n,M,Undefined
1862,2004.01.25,2004,australia,46,11h05,4 m to 5 m [13' to 16.5'] white shark,Jan,n,M,White
1863,2004.01.23,2004,uruguay,21,NAN,Possibily a  1.5 to 2 m sandtiger shark,Jan,n,M,Tiger
1864,2004.01.22,2004,new zealand,27,NAN,Shark involvement doubtful,Jan,NAN,M,Undefined
1865,2004.01.21.b,2004,venezuela,27,14h30,"Bull shark, 1.65 m [5'5""] was speared & killed",Jan,n,M,Bull
1866,2004.01.21.a,2004,venezuela,40,11h00,"Bull shark, 132-kg [291-lb] ",Jan,n,M,Bull
1867,2004.01.15.R,2004,south africa,27,NAN,"Mako shark, 3 m to 4 m [10' to 13'] ",Jan,n,M,Undefined
1868,2004.01.12,2004,australia,27,Midday,"Raggedtooth shark, 3.5 m [11.5'] ",Jan,n,M,Undefined
1869,2004.01.07,2004,south africa,22,NAN,Raggedtooth shark,Jan,n,M,Undefined
1870,2004.01.03.b,2004,new zealand,27,Afternoon,Invalid,Jan,NAN,M,Undefined
1871,2004.01.03.a,2004,egypt,27,03h00,NAN,Jan,y,NAN,Undefined
1872,2004.00.00,2004,australia,27,Morning,NAN,NAN,n,M,Undefined
1873,2003.12.31,2003,south africa,27,NAN,Shortfin mako shark,Dec,n,NAN,Undefined
1874,2003.12.26,2003,usa,28,NAN,Questionable Incident,Dec,NAN,M,Undefined
1875,2003.12.13.b,2003,usa,13,13h15,NAN,Dec,n,M,Undefined
1876,2003.12.13.a,2003,new zealand,45,Night,NAN,Dec,y,M,Undefined
1877,2003.12.08,2003,australia,36,09h30,NAN,Dec,n,M,Undefined
1878,2003.11.30.b,2003,australia,27,11h30,"Wobbegong shark, 1.2 m [4'] ",Nov,n,M,Undefined
1879,2003.11.30.a,2003,australia,27,11h30,"Wobbegong shark, 1.2 m [4'] ",Nov,n,M,Undefined
1880,2003.11.27,2003,south africa,21,>08h00,"Tiger shark, 4 m [13']  ?",Nov,y,M,Tiger
1881,2003.11.22,2003,usa,35,15h30,4' shark,Nov,n,F,Undefined
1882,2003.11.12.b,2003,india,35,NAN,Tiger shark?,Nov,n,M,Tiger
1883,2003.11.12.a,2003,usa,24,NAN,NAN,Nov,n,M,Undefined
1884,2003.11.06.b,2003,egypt,27,NAN,2.5 oceanic whitetip shark,Nov,n,M,White
1885,2003.11.06.a,2003,south africa,27,NAN,White shark,Nov,n,NAN,White
1886,2003.11.01,2003,australia,27,Dusk,NAN,Nov,n,M,Undefined
1887,2003.11.00,2003,panama,27,NAN,"Nurse shark, 60 cm to 90 cm [2' to 3'] ",Nov,n,M,Undefined
1888,2003.10.31.c,2003,usa,18,15h00,1.2 m to 1.5 m [4' to 5'] shark,Oct,n,M,Undefined
1889,2003.10.31.b,2003,australia,22,17h30,"1.5 m [5'] shark, either a bronze whaler or a grey nurse shark",Oct,n,M,Grey
1890,2003.10.31.a,2003,usa,13,07h30,"Tiger shark, 14' ",Oct,n,F,Tiger
1891,2003.10.27,2003,usa,46,12h20,NAN,Oct,n,M,Undefined
1892,2003.10.24,2003,usa,56,12h20,Shark involvement not confirmed,Oct,NAN,M,Undefined
1893,2003.10.14,2003,usa,19,--,1.2 m [4'] shark,Oct,n,M,Undefined
1894,2003.10.06,2003,usa,27,--,Shark involvement prior to death was not confirmed,Oct,y,M,Undefined
1895,2003.10.05.e,2003,usa,27,15h00,NAN,Oct,n,F,Undefined
1896,2003.10.05.d,2003,usa,18,14h30,NAN,Oct,n,M,Undefined
1897,2003.10.05.c,2003,usa,30,14h00,NAN,Oct,n,M,Undefined
1898,2003.10.05.b,2003,usa,50,12h02,NAN,Oct,n,M,Undefined
1899,2003.10.05.a,2003,usa,41,12h55,"1.2 m [4'] ""grey-colored shark""",Oct,n,F,Grey
1900,2003.09.29,2003,fiji,40,Night,NAN,Sep,y,M,Undefined
1901,2003.09.28,2003,usa,16,07h45,NAN,Sep,n,M,Undefined
1902,2003.09.21,2003,usa,21,11h45,NAN,Sep,n,M,Undefined
1903,2003.09.19,2003,usa,19,16h30,NAN,Sep,n,M,Undefined
1904,2003.09.17,2003,usa,17,14h00,NAN,Sep,n,M,Undefined
1905,2003.09.14.c,2003,usa,30,16h14,3' shark,Sep,n,M,Undefined
1906,2003.09.14.b,2003,south africa,36,09h40,2 m cow shark,Sep,n,NAN,Undefined
1906,2003.09.14.b,2003,south africa,26,09h40,2 m cow shark,Sep,n,NAN,Undefined
1907,2003.09.14.a,2003,usa,8,13h30,Shark involvement doubtful,Sep,NAN,F,Undefined
1907,2003.09.14.a,2003,usa,10,13h30,Shark involvement doubtful,Sep,NAN,F,Undefined
1908,2003.09.13.b,2003,usa,18,17h11,6' shark,Sep,n,M,Undefined
1909,2003.09.13.a,2003,usa,15,Afternoon,7' shark,Sep,n,M,Undefined
1910,2003.09.12,2003,south africa,19,14h30,White shark,Sep,y,M,White
1911,2003.09.00,2003,usa,27,NAN,NAN,Sep,n,M,Undefined
1912,2003.08.29,2003,usa,27,12h20,1.2 m [4'] bull shark,Aug,n,M,Bull
1913,2003.08.19,2003,usa,50,08h15,4.5 m to 5.5 m [15' to 18'] white shark,Aug,y,F,White
1914,2003.08.12,2003,usa,31,00h30,Shark involvement not confirmed,Aug,NAN,M,Undefined
1915,2003.08.08,2003,south africa,16,08h00,3.5 m [11.5'] white shark,Aug,n,M,White
1916,2003.07.26.R,2003,australia,37,NAN,NAN,Jul,n,M,Undefined
1917,2003.07.20,2003,usa,18,15h45,NAN,Jul,n,M,Undefined
1918,2003.07.15,2003,usa,15,14h37,NAN,Jul,n,F,Undefined
1919,2003.07.09,2003,bahamas,58,14h30,Unidentified species,Jul,n,M,Undefined
1920,2003.07.05.b,2003,usa,10,10h07,2' shark,Jul,n,M,Undefined
1921,2003.07.05.a,2003,usa,21,NAN,1.5 m to 1.8 m [5' to 6'] shark,Jul,n,M,Undefined
1922,2003.07.04,2003,bahamas,39,14h45,2.1 m  [7'] bull shark,Jul,n,M,Bull
1923,2003.07.00.c,2003,usa,27,NAN,8' great hammerhead shark,Jul,n,M,Undefined
1924,2003.07.00.b,2003,french polynesia,27,NAN,NAN,Jul,n,M,Undefined
1925,2003.07.00.a,2003,new zealand,27,NAN,Grey reef shark,Jul,n,M,Grey
1926,2003.06.30,2003,usa,17,13h53,Unidentified species,Jun,n,M,Undefined
1927,2003.06.26,2003,usa,15,Morning,106 cm [3.5']  shark,Jun,n,M,Undefined
1928,2003.06.24.c,2003,brazil,27,NAN,NAN,Jun,y,M,Undefined
1929,2003.06.24.b,2003,usa,12,Afternoon,small brown shark,Jun,n,F,Undefined
1930,2003.06.24.a,2003,usa,60,08h00,3.7 m to 4.3 m [12' to 14'] shark,Jun,n,M,Undefined
1931,2003.06.22,2003,usa,51,Afternoon,Unidentified species,Jun,n,M,Undefined
1932,2003.06.19,2003,usa,33,Late afternoon,"""sand shark""",Jun,n,M,Undefined
1933,2003.06.08,2003,usa,15,11h55,NAN,Jun,n,NAN,Undefined
1934,2003.06.00,2003,usa,22,NAN,Shark involvement not confirmed,Jun,NAN,F,Undefined
1935,2003.05.25,2003,usa,18,10h00,NAN,May,n,M,Undefined
1936,2003.05.14,2003,usa,22,13h23,3' to 5' shark,May,n,M,Undefined
1937,2003.05.10,2003,usa,20,11h45,1.8 m [6'] reef shark - or a 2.1 m to 2.4 m [7' to 8'] grey-colored shark,May,n,M,Grey
1938,2003.05.07,2003,usa,34,11h40,4' to 5' shark,May,n,M,Undefined
1939,2003.05.03,2003,usa,9,12h20,NAN,May,n,F,Undefined
1940,2003.05.00,2003,philippines,27,NAN,White shark,May,n,NAN,White
1941,2003.04.26,2003,brazil,27,NAN,NAN,Apr,n,M,Undefined
1942,2003.04.25,2003,brazil,16,18h30,NAN,Apr,n,M,Undefined
1943,2003.04.23.b,2003,brazil,17,17h00,Bull shark,Apr,n,M,Bull
1944,2003.04.23.a,2003,brazil,7,NAN,NAN,Apr,n,M,Undefined
1945,2003.04.21.b,2003,usa,36,14h30,Unidentified species,Apr,n,M,Undefined
1946,2003.04.21.a,2003,usa,17,13h30,Unidentified species,Apr,n,M,Undefined
1947,2003.04.20.c,2003,usa,30,Afternoon,Unidentified species,Apr,n,M,Undefined
1948,2003.04.20.b,2003,usa,23,09h00,0.9 m to 1.2 m [3' to 4'] shark,Apr,n,M,Undefined
1949,2003.04.20.a,2003,usa,18,14h20,Unidentified species,Apr,n,M,Undefined
1950,2003.04.19,2003,usa,11,13h20,A small shark,Apr,n,M,Undefined
1951,2003.04.18,2003,usa,12,08h50,Unidentified species,Apr,n,M,Undefined
1952,2003.04.15,2003,usa,20,13h00,"15 cm to 20 cm [6"" to 8""] bite diameter just below left knee",Apr,n,M,Undefined
1953,2003.04.11,2003,venezuela,28,--,"Mako shark, 3 m [10']",Apr,n,M,Undefined
1954,2003.04.09,2003,usa,27,Dusk,NAN,Apr,n,M,Undefined
1955,2003.04.04,2003,usa,50,08h00,4' to 5' shark,Apr,n,M,Undefined
