,case_number,year,type,country,activity,age,time,species_,mes,fatal_,sex2,cleaned_species
1202,2010.02.19,2010,Unprovoked,new zealand,Swimming,27,Night,Possibly a blue shark,Feb,n,M,Undefined
1203,2010.02.16,2010,Unprovoked,south africa,Surfing,27,11h00,3 m shark,Feb,n,M,Undefined
1204,2010.02.15,2010,Unprovoked,fiji,Scuba diving,19,09h30,NAN,Feb,y,M,Undefined
1205,2010.02.13,2010,Unprovoked,australia,Snorkeling,60,13h30,2 m shark,Feb,n,F,Undefined
1206,2010.02.11,2010,Unprovoked,australia,Surfing,46,08h00,"Wobbegong shark, 1.6m",Feb,n,M,Undefined
1207,2010.02.06.R,2010,Provoked,new zealand,Spearfishing,27,,2 m to 3 m shark,Feb,n,M,Undefined
1208,2010.02.06.b,2010,Unprovoked,australia,Body boarding,18,15h30,"White shark, 2.5m",Feb,n,M,White
1209,2010.02.06.a,2010,Provoked,usa,Surf fishing / wading,27,15h00,"Spinner shark, 6'",Feb,n,M,Undefined
1210,2010.02.04,2010,Invalid,guam,Spearfishing (free diving),31,11h00,Invalid,Feb,,M,Undefined
1211,2010.02.03,2010,Unprovoked,usa,Kite Boarding,38,15h44,NAN,Feb,y,M,Undefined
1212,2010.02.01,2010,Provoked,new zealand,Boogie Boarding,14,18h30,1.5 m shark,Feb,n,F,Undefined
1213,2010.01.30,2010,Unprovoked,brazil,Surfing,29,,Thought to involve a juvenile hammerhead shark,Jan,n,M,Undefined
1214,2010.01.27,2010,Unprovoked,australia,Surfing,27,16h30,NAN,Jan,n,M,Undefined
1215,2010.01.22.b,2010,Unprovoked,united arab emirates (uae),Surfing,54,Evening,NAN,Jan,n,M,Undefined
1216,2010.01.22.a,2010,Unprovoked,australia,Surfing,27,07h30,NAN,Jan,n,M,Undefined
1217,2010.01.12,2010,Unprovoked,south africa,Standing,37,15h15,White shark,Jan,y,M,White
1218,2010.01.09.d,2010,Unprovoked,australia,Snorkeling,9,,"Whitetip reef shark, 1m",Jan,n,F,White
1219,2010.01.09.c,2010,Unprovoked,vietnam,,27,,NAN,Jan,n,F,Undefined
1220,2010.01.09.b,2010,Unprovoked,vietnam,,27,17h00,NAN,Jan,n,M,Undefined
1221,2010.01.09.a,2010,Unprovoked,vietnam,Bathing,27,06h45,NAN,Jan,n,M,Undefined
1222,2010.01.06,2010,Unprovoked,usa,Spearfishing,32,10h15,NAN,Jan,n,M,Undefined
1223,2010.01.05,2010,Unprovoked,south africa,Surfing,27,,NAN,Jan,n,M,Undefined
1224,2009.12.29,2009,Unprovoked,south africa,Wading,20,08h30,NAN,Dec,n,M,Undefined
1225,2009.12.26,2009,Provoked,australia,Swimming,55,11h00,NAN,Dec,n,M,Undefined
1226,2009.12.22,2009,Unprovoked,mozambique,Swimming,27,16h30,"Zambesi shark, 2m ",Dec,n,M,Undefined
1227,2009.12.20.b,2009,Boating,australia,Kayaking,27,11h00,NAN,Dec,n,M,Undefined
1228,2009.12.20.a,2009,Unprovoked,australia,Spearfishing,18,07h30,"Bull shark, 3m",Dec,n,M,Bull
1229,2009.12.18,2009,Unprovoked,south africa,Paddling on kneeboard,22,14h30,NAN,Dec,y,M,Undefined
1230,2009.12.16,2009,Unprovoked,new zealand,Swimming to shore from capsized kayak,24,,"White shark, 2.8 to 3 m ",Dec,y,M,White
1231,2009.12.13,2009,Unprovoked,australia,Surfing,39,07h00,NAN,Dec,n,M,Undefined
1232,2009.12.12,2009,Boating,australia,Rowing,27,07h30,White shark,Dec,n,,White
1233,2009.12.06,2009,Provoked,usa,Diving,58,13h00,"Sandtiger shark, 8'",Dec,n,M,Tiger
1234,2009.11.25,2009,Invalid,usa,Surfing,49,15h30,Shark involvement not confirmed,Nov,,M,Undefined
1235,2009.11.24,2009,Unprovoked,usa,Wading,10,Morning,6' shark,Nov,n,M,Undefined
1236,2009.11.16.b,2009,Unprovoked,usa,Fishing,31,16h45,Thresher shark,Nov,n,M,Undefined
1237,2009.11.16.a,2009,Unprovoked,usa,Surfing,22,09h30,NAN,Nov,n,M,Undefined
1238,2009.11.13,2009,Unprovoked,usa,Surfing,27,16h30,NAN,Nov,n,F,Undefined
1239,2009.11.11,2009,Unprovoked,usa,Surfing,18,Afternoon,4' shark,Nov,n,M,Undefined
1240,2009.11.08,2009,Unprovoked,australia,Kayaking,25,10h30,2 m shark,Nov,n,M,Undefined
1241,2009.11.05,2009,Unprovoked,usa,Surfing,21,Dusk,NAN,Nov,n,M,Undefined
1242,2009.10.30,2009,Boating,australia,Kayaking,27,Morning,"White shark, 4m",Oct,n,M,White
1243,2009.10.29.R,2009,Unprovoked,mozambique,Spearfishing,27,,Zambesi shark,Oct,n,M,Undefined
1244,2009.10.28,2009,Unprovoked,australia,Paddle-boarding,17,07h00,NAN,Oct,n,F,Undefined
1245,2009.10.24,2009,Unprovoked,usa,Surfing,27,17h30,NAN,Oct,n,M,Undefined
1246,2009.10.19,2009,Unprovoked,usa,Surfing,54,06h00,6' to 8' shark,Oct,n,M,Undefined
1247,2009.10.18,2009,Unprovoked,panama,Wading,10,18h30,NAN,Oct,n,F,Undefined
1248,2009.10.17,2009,Provoked,scotland,Diving,23,14h45,Angel shark,Oct,n,M,Undefined
1249,2009.10.14.R,2009,Unprovoked,australia,Diving,23,,"Bull shark, 10'",Oct,n,M,Bull
1250,2009.10.09,2009,Unprovoked,usa,Surfing,27,11h00,NAN,Oct,n,M,Undefined
1251,2009.10.02,2009,Provoked,united kingdom,Fishing,39,12h50,Spurdog,Oct,n,M,Undefined
1252,2009.09.26,2009,Unprovoked,usa,Swimming,27,17h30,"Bull shark, 8'",Sep,n,M,Bull
1253,2009.09.18,2009,Unprovoked,vietnam,,27,,NAN,Sep,n,M,Undefined
1254,2009.09.15,2009,Provoked,somalia,Fishing,27,,NAN,Sep,n,M,Undefined
1255,2009.09.13,2009,Provoked,brazil,,34,,NAN,Sep,y,M,Undefined
1256,2009.09.12,2009,Invalid,usa,Swimming,60,21h00,Shark involvement prior to death not confirmed,Sep,y,M,Undefined
1257,2009.09.07,2009,Unprovoked,brazil,"Swimming, attempting to rescue a girl  believed to be drowning",15,Afternoon,NAN,Sep,y,M,Undefined
1258,2009.09.02,2009,Invalid,nevis,Swimming,27,,Invalid,Sep,,M,Undefined
1259,2009.09.01,2009,Provoked,solomon islands,Fishing,27,,NAN,Sep,n,M,Undefined
1260,2009.08.30,2009,Unprovoked,usa,Surfing,27,18h30,4' shark,Aug,n,M,Undefined
1261,2009.08.29,2009,Unprovoked,south africa,Surfing,25,15h30,White shark,Aug,y,M,White
1262,2009.08.25,2009,Unprovoked,usa,Swimming,22,16h30,"White shark, 5' to 6' juvenile ",Aug,n,F,White
1263,2009.08.11,2009,Unprovoked,south africa,Body boarding,27,Lunchtime,"White shark, 2m",Aug,n,M,White
1264,2009.08.10,2009,Unprovoked,usa,Swimming,26,19h00,NAN,Aug,n,M,Undefined
1265,2009.08.06,2009,Unprovoked,usa,Surfing,27,08h45,"Tiger shark, 12",Aug,n,M,Tiger
1266,2009.08.01,2009,Unprovoked,usa,Wade Fishing,56,10h00,Bull shark?,Aug,n,M,Bull
1267,2009.07.31,2009,Unprovoked,bahamas,Spearfishing,14,,Bull shark,,n,M,Bull
1268,2009.07.30,2009,Unprovoked,australia,Surfing,14,06h15,NAN,Jul,n,M,Undefined
1269,2009.07.29,2009,Unprovoked,vietnam,Swimming,41,17h30,NAN,Jul,n,F,Undefined
1270,2009.07.24.R,2009,Unprovoked,kenya,Washing his feet,27,,NAN,Jul,y,M,Undefined
1271,2009.07.24.b,2009,Unprovoked,usa,Wading,14,Afternoon,NAN,Jul,n,F,Undefined
1272,2009.07.24.a,2009,Invalid,spain,Swimming,11,10h15,Shark involvement questionable,Jul,,F,Undefined
1273,2009.07.22.b,2009,Unprovoked,usa,Swimming,26,15h00,NAN,Jul,n,F,Undefined
1274,2009.07.22.a,2009,Unprovoked,usa,Swimming,19,15h00,NAN,Jul,n,F,Undefined
1275,2009.07.18,2009,Unprovoked,vietnam,Swimming,57,,NAN,Jul,n,M,Undefined
1276,2009.07.11.b,2009,Provoked,bahamas,Spearfishing,27,,"Caribbean reef shark, 6'",Jul,n,M,Undefined
1277,2009.07.11.a,2009,Unprovoked,usa,Paddle-surfing,27,08h30,5' shark,Jul,n,M,Undefined
1278,2009.07.07,2009,Unprovoked,south africa,Surfing,37,11h15,NAN,Jul,n,M,Undefined
1279,2009.07.05,2009,Unprovoked,usa,Boogie Boarding,12,16h00,NAN,Jul,n,F,Undefined
1280,2009.07.04,2009,Provoked,usa,Swimming,43,15j45,"Nurse shark, 6'",Jul,n,F,Undefined
1281,2009.06.27,2009,Unprovoked,australia,Surfing,52,08h45,"Thought to involve a Bronze whale shark, 2m",Jun,n,M,Undefined
1282,2009.06.21,2009,Invalid,usa,Surfing,26,,Shark involvement not confirmed,Jun,,M,Undefined
1283,2009.06.16,2009,Invalid,usa,Crawling,14,17h30,"Shark involvement probable, but not confirmed",Jun,,M,Undefined
1284,2009.06.14.R,2009,Provoked,vietnam,Fishing for sharks,27,,White shark,Jun,n,M,White
1285,2009.06.02.b,2009,Unprovoked,egypt,Scuba diving,27,,Oceanic whitetip shark,Jun,n,M,White
1286,2009.06.02.a,2009,Unprovoked,egypt,Scuba diving,27,,Oceanic whitetip shark,Jun,n,M,White
1287,2009.06.01,2009,Unprovoked,egypt,Snorkeling,50,Morning,"Oceanic whitetip shark, 2.5 to 3m",Jun,y,F,White
1288,2009.05.31,2009,Provoked,taiwan,Fishing,46,20h30,80 kg shark,May,n,M,Undefined
1289,2009.05.25,2009,Provoked,usa,Swimming,27,20h30,5' to 8' shark,May,n,M,Undefined
1290,2009.05.17,2009,Unprovoked,usa,Surfing,31,09h35,blacktip or spinner shark,May,n,M,Undefined
1291,2009.05.16.b,2009,Unprovoked,usa,Surfing,49,10h27,blacktip or spinner shark,May,n,M,Undefined
1292,2009.05.16.a,2009,Unprovoked,usa,Surfing,55,10h16,blacktip or spinner shark,May,n,M,Undefined
1293,2009.05.12,2009,Provoked,guam,Spearfishing,27,Afternoon,"Blacktip shark, 4'",May,n,M,Undefined
1294,2009.05.06,2009,Provoked,bahamas,Spearfishing,48,,7' shark,Mar,n,M,Undefined
1295,2009.04.28,2009,Unprovoked,usa,,27,16h45,NAN,Apr,n,F,Undefined
1296,2009.04.25.R,2009,Unprovoked,usa,Surfing,27,10h00,NAN,Apr,n,M,Undefined
1297,2009.04.21,2009,Unprovoked,usa,Surfing,20,Late afternoon,NAN,Apr,n,M,Undefined
1298,2009.04.20,2009,Unprovoked,philippines,Swimming,23,0500,NAN,Apr,n,M,Undefined
1299,2009.04.19,2009,Unprovoked,usa,Surfing,52,16h00,NAN,Apr,n,M,Undefined
1300,2009.04.17.,2009,Unprovoked,usa,Surfing,31,13h15,2' to 3' shark,Apr,n,M,Undefined
1301,2009.04.11,2009,Invalid,usa,Spearfishing,49,,Shark involvement not confirmed,Apr,,M,Undefined
1302,2009.04.12,2009,Unprovoked,australia,Surf skiing ,40,08h00,2' to 3' shark,Apr,n,M,Undefined
1303,2009.04.06.b,2009,Invalid,south africa,Swimming,24,Morning,Shark involvement not confirmed,Apr,,M,Undefined
1304,2009.04.06.a,2009,Unprovoked,usa,Spearfishing,27,07h45,"White shark, 12' to 15' female",Apr,n,M,White
1305,2009.04.03,2009,Unprovoked,usa,Wading,15,16h00,NAN,Apr,n,M,Undefined
1306,2009.03.27,2009,Provoked,south africa,Fishing ,59,,Raggedtooth shark,Mar,n,M,Undefined
1307,2009.03.21,2009,Unprovoked,south africa,Surfing,16,Afternoon,NAN,Mar,y,M,Undefined
1308,2009.03.20,2009,Unprovoked,australia,Surfing,17,18h45,Bronze whaler shark?,Mar,n,M,Undefined
1309,2009.03.19.b,2009,Unprovoked,australia,Surfing,27,Early morning,NAN,Mar,n,M,Undefined
1310,2009.03.19.a,2009,Unprovoked,australia,Surfing,27,07h45,NAN,Mar,n,F,Undefined
1311,2009.03.18.a,2009,Unprovoked,usa,Surfing,17,17h30,3' to 4' shark,Mar,n,F,Undefined
1312,2009.03.17.R,2009,Unprovoked,malaysia,Feeding fish,27,,Blacktip reef shark pup,Mar,n,F,Undefined
1313,2009.03.17,2009,Unprovoked,usa,Swimming,61,20h00,Thought to involve a cookie cutter shark,Mar,n,M,Undefined
1314,2009.03.16.R,2009,Provoked,australia,Wading,21,,"Wobbegong shark, 60cm",Mar,n,M,Undefined
1315,2009.03.06,2009,Unprovoked,new caledonia,Surfing,19,11h30,NAN,Mar,y,M,Undefined
1316,2009.03.02,2009,Provoked,south africa,Fishing,40,13h30,"Blue shark, 1m",Mar,n,M,Undefined
1317,2009.03.01.b,2009,Boatomg,new zealand,Fishing,27,,NAN,Mar,n,M,Undefined
1318,2009.03.01.a,2009,Unprovoked,australia,Surfing,15,06h45,2.6 m shark,Mar,n,M,Undefined
1319,2009.02.22,2009,Unprovoked,australia,Fishing,27,10h15,NAN,Feb,n,M,Undefined
1320,2009.02.18,2009,Unprovoked,australia,Surfing,27,17h00,NAN,Feb,n,M,Undefined
1321,2009.02.12,2009,Unprovoked,australia,Surfing,33,19h30,"White shark, 2.5m ",Feb,n,M,White
1322,2009.02.11,2009,Unprovoked,australia,"Diving, but on the surface when bitten by the shark",31,Before 07h00,"Bull shark, 2.7 m ",Feb,n,M,Bull
1323,2009.02.08,2009,Sea Disaster,usa,Air Disaster,27,,NAN,Feb,y,M,Undefined
1324,2009.02.07.b,2009,Unprovoked,australia,Surfing,41,11h00,"White shark, 12' ",Feb,n,M,White
1325,2009.02.07.a,2009,Unprovoked,australia,Surfing,27,07h30,NAN,Feb,n,M,Undefined
1326,2009.01.27.R,2009,Provoked,azores,Fishing,49,,NAN,Jan,n,M,Undefined
1327,2009.01.26.R,2009,Invalid,brazil,,17,,Shark involvement prior to death was not confirmed,Jan,,M,Undefined
1328,2009.01.25,2009,Unprovoked,cuba,Spearfishing,15,10h30,Bull shark,Jan,n,M,Bull
1329,2009.01.24.c,2009,Boat,new zealand,Fishing,27,19h00,NAN,Jan,n,,Undefined
1330,2009.01.24.b,2009,Unprovoked,australia,Swimming,19,16h30,NAN,Jan,n,M,Undefined
1331,2009.01.24.a,2009,Unprovoked,south africa,Swimming,25,14h00,Tiger shark,Jan,y,M,Tiger
1332,2009.01.23,2009,Invalid,brazil,Swimming,17,,Invalid,Jan,,M,Undefined
1333,2009.01.18,2009,Boat,australia,Fishing,27,09h20,"White shark, 5.5 m ",Jan,n,M,White
1334,2009.01.16,2009,Unprovoked,new zealand,Surfing,27,,NAN,Jan,n,M,Undefined
1335,2009.01.13.R,2009,Unprovoked,south africa,,27,,White sharks,Jan,y,,White
1336,2009.01.12,2009,Unprovoked,australia,Snorkeling,24,10h45,"Dusky shark, 2m",Jan,n,M,Undefined
1337,2009.01.11.b,2009,Unprovoked,australia,Surfing,13,15h45,"White shark, 5m",Jan,n,F,White
1338,2009.01.11.a,2009,Unprovoked,australia,Surfing,31,09h00,"White shark, 3.5m",Jan,n,M,White
1339,2009.01.10.R,2009,Boat,new zealand,Fishing,27,,"Mako shark, 3m",Jan,n,,Undefined
1340,2009.01.10.a,2009,Unprovoked,ecuador,Surfing,22,,NAN,Jan,n,M,Undefined
1341,2009.01.06,2009,Unprovoked,new zealand,Swimming,49,17h30,Broadnose sevengill shark,Jan,n,M,Undefined
1342,2009.01.00,2009,Unprovoked,cuba,Spearfishing,27,,Bull shark,Jan,n,,Bull
1343,2008.12.30,2008,Invalid,australia,Crabbing,27,09h30,No shark involvement,Dec,,,Undefined
1344,2008.12.27.d,2008,Boating,australia,Yacht race,27,,2 m shark,Dec,n,,Undefined
1345,2008.12.27.c,2008,Unprovoked,australia,Boogie Boarding,10,,NAN,Dec,n,M,Undefined
1346,2008.12.27.b,2008,Boating,australia,Kayaking,29,11h00,"White shark, 4m to 5m ",Dec,n,M,White
1347,2008.12.27.a,2008,Unprovoked,australia,Snorkeling,51,07h00,4 to 5m white shark,Dec,y,M,White
1348,2008.12.20,2008,Boating,usa,Kayaking,27,15h00,White shark,Dec,n,M,White
1349,2008.12.14,2008,Unprovoked,new zealand,Fishing,27,,Bronze whaler shark?,Dec,n,M,Undefined
1350,2008.12.10,2008,Provoked,south africa,Fishing,15,20h00,"Raggedtooth shark, 2m",Dec,n,M,Undefined
1351,2008.12.06,2008,Boating,australia,Fishing,27,Morning,"White shark, 4.5 to 5 m ",Dec,n,,White
1352,2008.12.00,2008,Unprovoked,mozambique,Spearfishing,27,,Zambesi shark?,Dec,y,M,Undefined
1353,2008.11.28,2008,Unprovoked,egypt,Scuba diving,27,Morning,Oceanic whitetip shark,Nov,n,F,White
1354,2008.11.25,2008,Sea Disaster,philippines,Sinking of the cargo ship Mark Jason,27,,NAN,Nov,n,M,Undefined
1355,2008.11.24,2008,Unprovoked,ecuador,,27,,NAN,Nov,n,F,Undefined
1356,2008.11.09.b,2008,Boating,australia,Fishing,27,,Bronze whaler shark,Nov,n,M,Undefined
1357,2008.11.09.a,2008,Sea Disaster,taiwan,Fishing boat swamped in storm,45,,NAN,Nov,y,M,Undefined
1358,2008.11.06,2008,Unprovoked,philippines,Fishing,39,10h00 -- 11h00,NAN,Nov,y,M,Undefined
1359,2008.10.22,2008,Provoked,australia,Scuba diving,34,17h20,"Grey nurse shark, 3m",Oct,n,M,Grey
1360,2008.10.21,2008,Unprovoked,new caledonia,Spearfishing,24,11h00,Lemon shark,Oct,n,M,Lemon
1361,2008.10.12,2008,Provoked,australia,Fishing,50,," reef shark, 1.8m",Oct,n,M,Undefined
1362,2008.10.11,2008,Unprovoked,australia,Surfing,15,15h30,NAN,Oct,n,M,Undefined
1363,2008.10.08,2008,Unprovoked,usa,Fishing,11,12h00,NAN,Oct,n,M,Undefined
1364,2008.10.06,2008,Unprovoked,croatia,Spearfishing,43,12h00,5 m white shark,Oct,n,M,White
1365,2008.09.28.b,2008,Unprovoked,usa,Surfing,44,11h45,NAN,Sep,n,M,Undefined
1366,2008.09.28.a,2008,Unprovoked,usa,Surfing,40,11h00,+3' shark,Sep,n,M,Undefined
1367,2008.09.15,2008,Provoked,australia,Swimming,43,14h30,Bronze whaler shark,Sep,n,M,Undefined
1368,2008.09.14,2008,Unprovoked,usa,Swimming,32,12h00,2' to 3' juvenile shark,Sep,n,M,Undefined
1369,2008.09.09,2008,Unprovoked,usa,Surfing,40,16h30,Tiger shark,Sep,n,M,Tiger
1370,2008.09.08,2008,Unprovoked,usa,Surfing,27,10h30,"White shark, 14' to 16' ",Sep,n,M,White
1371,2008.09.07,2008,Unprovoked,australia,Surfing,51,12h00,3 m shark,Sep,n,M,Undefined
1372,2008.09.06.b,2008,Unprovoked,usa,Surfing,43,12h00,NAN,Sep,n,M,Undefined
1373,2008.09.06.a,2008,Unprovoked,usa,Surfing,15,12h00,NAN,Sep,n,M,Undefined
1374,2008.09.01,2008,Unprovoked,usa,Surfing,52,10h00,4' shark,Sep,n,M,Undefined
1375,2008.09.00,2008,Unprovoked,usa,Surfing,27,Morning,NAN,Sep,n,M,Undefined
1376,2008.08.30.c,2008,Unprovoked,australia,Surfing,29,,NAN,Aug,n,M,Undefined
1377,2008.08.30.b,2008,Invalid,usa,Swimming,27,19h20,Shark involvement not confirmed,Aug,,M,Undefined
1378,2008.08.30.a,2008,Provoked,england,Fishing,52,,Blue shark,Aug,n,M,Undefined
1379,2008.08.28,2008,Unprovoked,usa,Surfing,19,12h00,NAN,Aug,n,M,Undefined
1380,2008.08.27,2008,Unprovoked,usa,Surfing,26,11h00,6' shark,Aug,n,M,Undefined
1381,2008.08.24,2008,Unprovoked,usa,"Swimming, towing surfboard",20,15h00,NAN,Aug,n,M,Undefined
1382,2008.08.22,2008,Invalid,usa,Surfing,20,18h00,Shark involvement not confirmed,Aug,,F,Undefined
1383,2008.08.20,2008,Unprovoked,usa,Swimming,47,14h45,NAN,Aug,n,M,Undefined
1384,2008.08.18,2008,Invalid,usa,,7,,Shark involvement not confirmed,Aug,,M,Undefined
1385,2008.08.16,2008,Unprovoked,usa,Treading water,38,Dusk,8' bull shark or Caribbean reef shark,Aug,n,F,Bull
1386,2008.08.12,2008,Unprovoked,usa,Wading,13,12h05,NAN,Aug,n,F,Undefined
1387,2008.08.11,2008,Unprovoked,usa,Diving,27,14h00,"Tiger shark, 12'",Aug,n,M,Tiger
1388,2008.07.30.R,2008,Unprovoked,australia,Surfing,31,10h30,8' white shark or 7-gill shark,Jul,n,M,White
1389,2008.07.30,2008,Unprovoked,south africa,,27,,White shark,Jul,n,M,White
1390,2008.07.27,2008,Unprovoked,panama,Swimming or surfing,27,18h00,3'  shark,Jul,n,M,Undefined
1391,2008.07.26.b,2008,Unprovoked,mexico,Swimming,33,,2'  shark,Jul,n,M,Undefined
1392,2008.07.26.a,2008,Unprovoked,usa,Swimming,27,15h30,2' to 3' reef shark,Jul,n,M,Undefined
1393,2008.07.25.b,2008,Unprovoked,usa,Surfing,17,09h00,NAN,Jul,n,M,Undefined
1394,2008.07.25.a,2008,Unprovoked,usa,Snorkeling,44,08h45,NAN,Jul,n,F,Undefined
1395,2008.07.24.b,2008,Unprovoked,usa,Wading,9,,3' shark,Jul,n,M,Undefined
1396,2008.07.24.a,2008,Unprovoked,usa,Wading,8,13h00,3' to 4' shark,Jul,n,F,Undefined
1397,2008.07.23,2008,Provoked,usa,Surfing,15,14h30,NAN,Jul,n,M,Undefined
1398,2008.07.19,2008,Unprovoked,usa,Wading,16,13h55,4' shark,Jul,n,M,Undefined
1399,2008.07.18,2008,Unprovoked,egypt,Diving,27,,Oceanic whitetip shark,Jul,n,M,White
1400,2008.07.13,2008,Invalid,usa,Body surfing,52,,Shark involvement not confirmed,Jul,,M,Undefined
1401,2008.07.11,2008,Unprovoked,usa,Surfing,24,14h00,NAN,Jul,n,M,Undefined
1402,2008.07.09,2008,Unprovoked,usa,Swimming,14,19h30,NAN,Jul,n,F,Undefined
1403,2008.07.05,2008,Unprovoked,usa,,17,14h21,NAN,Jul,n,F,Undefined
1404,2008.07.00,2008,Boating,united kingdom,Rowing an inflatable dinghy,16,,"Starry smoothhound shark, 1m",Jul,n,M,Undefined
1405,2008.06.28.c,2008,Invalid,usa,Wading,53,Afternoon,Shark involvement prior to death not confirmed,Jun,,M,Undefined
1406,2008.06.28.b,2008,Unprovoked,bahamas,Spearfishing,42,11h00,"Bull shark, 6' to 7'",Jun,n,M,Bull
1407,2008.06.28.a,2008,Unprovoked,south africa,Surf skiing ,46,14h00,"White shark, 2m",Jun,n,M,White
1408,2008.06.26.R,2008,Unprovoked,south africa,Spearfishing (free diving),27,,"White shark, 4.5m",Jun,n,M,White
1409,2008.06.26.b,2008,Unprovoked,usa,Surfing,29,Afternoon,NAN,Jun,n,M,Undefined
1410,2008.06.26.a,2008,Unprovoked,usa,Swimming,37,11h15,4.5 to 5' shark,Jun,n,M,Undefined
1411,2008.06.24,2008,Unprovoked,brazil,Surfing,27,Morning,NAN,Jun,n,M,Undefined
1412,2008.06.21,2008,Boating,usa,Kayaking,40,09h00,"White shark, 15'",Jun,n,F,White
1413,2008.06.20,2008,Unprovoked,usa,Wading,35,11h10,NAN,Jun,n,F,Undefined
1414,2008.06.11,2008,Unprovoked,brazil,Surfing,14,,NAN,Jun,n,M,Undefined
1415,2008.06.07,2008,Unprovoked,usa,Body surfing,40,,NAN,Jun,n,M,Undefined
1416,2008.06.02.R,2008,Boating,scotland,Fishing,27,,Basking shark,Jun,n,,Undefined
1417,2008.06.01.b,2008,Unprovoked,usa,Body surfing,15,18h30,5' shark,Jun,n,F,Undefined
1418,2008.06.01.a,2008,Unprovoked,brazil,Swimming,14,15h00,Bull shark,Jun,n,M,Bull
1419,2008.05.26,2008,Unprovoked,usa,Surfing,9,15h50,NAN,May,n,M,Undefined
1420,2008.05.24.b,2008,Sea Disaster,bahamas,Sea Disaster,27,,Tiger sharks in area,May,n,M,Tiger
1421,2008.05.24.a,2008,Unprovoked,mexico,Surfing,49,Early morning,3 m shark,May,n,M,Undefined
1422,2008.05.23,2008,Unprovoked,mexico,Surfing,21,,2 m shark,May,y,M,Undefined
1423,2008.05.14,2008,Unprovoked,fiji,Night diving,28,Night,NAN,May,y,M,Undefined
1424,2008.05.10,2008,Unprovoked,australia,Swimming,37,07h30,"White shark, 4m",May,n,M,White
1425,2008.05.07.b,2008,Unprovoked,new caledonia,Fishing,40,14h00,2 small bull sharks,May,n,M,Bull
1426,2008.05.07.a,2008,Unprovoked,usa,Wading,6,Just before noon,NAN,May,n,M,Undefined
1427,2008.05.01,2008,Provoked,south africa,Fishing,24,,NAN,May,n,M,Undefined
1428,2008.04.28.b,2008,Unprovoked,mexico,Surfing,24,Afternoon,Tiger shark,Apr,y,M,Tiger
1429,2008.04.28.a,2008,Unprovoked,usa,Surfing,18,11h45,4' shark,Apr,n,M,Undefined
1430,2008.04.27,2008,Unprovoked,usa,Surfing,24,10h30,NAN,Apr,n,M,Undefined
1431,2008.04.26.b,2008,Unprovoked,new caledonia,Swimming,32,Morning,"Bull shark, 1.8m",Apr,n,M,Bull
1432,2008.04.26.a,2008,Provoked,usa,Surfing,21,09h50,NAN,Apr,n,M,Undefined
1433,2008.04.25,2008,Unprovoked,usa,Swimming,66,07h00,"White shark, 12' to 15'",Apr,y,M,White
1434,2008.04.20.b,2008,Unprovoked,usa,Surfing,14,08h45,NAN,Apr,n,M,Undefined
1435,2008.04.20.a,2008,Unprovoked,australia,,27,,"Tiger shark, 2.3m ",Apr,,M,Tiger
1436,2008.04.19.R,2008,Invalid,south africa,Free-diving,27,,"Tiger shark, 13' female",Apr,,M,Tiger
1437,2008.04.18,2008,Invalid,mexico,Swimming,32,Evening,"Reported by media as shark attack, but shark involvement prior to death was not confirmed",Apr,,M,Undefined
1438,2008.04.17,2008,Invalid,australia,Surfing,19,11h00,Shark involvement not confirmed; thought to be a barracuda bite,Apr,,M,Undefined
1439,2008.04.15,2008,Unprovoked,usa,Surfing,30,15h00,1.5' to 2' shark,Apr,n,M,Undefined
1440,2008.04.09.R,2008,Unprovoked,fiji,Spearfishing,27,,NAN,Apr,n,M,Undefined
1441,2008.03.25,2008,Unprovoked,usa,Wading,15,,6' shark,Mar,n,M,Undefined
1442,2008.04.08.R,2008,Unprovoked,usa,Surfing,27,,NAN,Apr,n,,Undefined
1443,2008.04.08,2008,Unprovoked,australia,Body boarding,16,08h05,Bull shark,Apr,y,M,Bull
1444,2008.04.03,2008,Unprovoked,usa,Walking out of the water after surfing,18,12h00,NAN,Apr,n,M,Undefined
1445,2008.03.28.c,2008,Unprovoked,south africa,Fishing from surfski,39,,NAN,Mar,n,M,Undefined
1446,2008.03.28.b,2008,Unprovoked,usa,Surfing,52,18h50,4' to 5' shark,Mar,n,M,Undefined
1447,2008.03.28.a,2008,Unprovoked,usa,Boogie Boarding,27,,a small shark,Mar,n,M,Undefined
1448,2008.03.23,2008,Unprovoked,usa,Walking out of the water after surfing,13,11h30,2.5' shark,Mar,n,M,Undefined
1449,2008.03.21,2008,Unprovoked,usa,Wading,14,15h53,NAN,Mar,n,M,Undefined
1450,2008.03.15,2008,Unprovoked,usa,Jet skiing,8,Afternoon,Shark involvement not confirmed,Mar,n,M,Undefined
1451,2008.03.07,2008,Unprovoked,usa,Surfing,27,08h00,White shark,Mar,n,M,White
1452,2008.02.24,2008,Unprovoked,bahamas,Diving,49,10h00,"A bull shark, according to some of the divers on the boat",Feb,y,M,Bull
1453,2008.02.21.R,2008,Unprovoked,french polynesia,Spearfishing,26,,NAN,Feb,n,M,Undefined
1454,2008.02.15,2008,Unprovoked,usa,Surfing,25,17h00,NAN,Feb,n,M,Undefined
